last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,r_total_stolen_base,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Flaherty, Jack,656427,2018,22,46,7,7,0,0,0,20,2,0,0,.148,.177,.157,.169,.184,.030,85,-4.8,0,
Hoskins, Rhys,656555,2018,25,558,137,65,38,0,34,150,87,5,9,.231,.454,.363,.349,.344,.223,89,22.6,11.4,
Luplow, Jordan,656669,2018,24,92,17,10,1,3,3,18,10,2,1,.216,.364,.277,.296,.300,.148,86.3,16.6,6.8,
Mullins II, Cedric,656775,2018,23,170,40,27,9,0,4,37,17,2,2,.211,.313,.298,.275,.293,.102,89.3,10.1,3,
Newcomb, Sean,656794,2018,25,45,2,1,1,0,0,32,1,0,0,.022,.034,.061,.040,.044,.012,82,-16.6,0,
Nix, Jacob,656798,2018,22,15,0,0,0,0,0,11,0,0,0,.072,.090,.000,.070,.072,.018,92.7,-3.9,0,
O'Hearn, Ryan,656811,2018,24,149,39,15,10,2,12,45,20,0,1,.234,.462,.398,.343,.328,.229,91.4,17.7,12.5,
Schwarber, Kyle,656941,2018,25,428,102,59,14,3,26,140,78,4,1,.245,.472,.343,.350,.362,.227,90.9,12.3,12.7,
Toussaint, Touki,657053,2018,22,10,1,1,0,0,0,5,0,0,0,.085,.099,.088,.082,.085,.013,85.1,-3.7,0,
Verdugo, Alex,657077,2018,22,77,20,13,6,0,1,14,8,0,0,.249,.367,.311,.313,.328,.119,88.4,4.8,4.7,
DeJong, Paul,657557,2018,24,436,105,60,25,1,19,123,36,1,12,.234,.444,.321,.326,.309,.210,89.3,19.1,9.1,
Laureano, Ramon,657656,2018,23,156,45,27,12,1,5,50,16,7,2,.253,.459,.357,.343,.328,.206,89.8,10.3,11.1,
Lee, Braxton,657658,2018,24,17,3,3,0,0,0,8,1,0,0,.161,.187,.185,.185,.213,.026,85.6,7.3,0,
Moncada, Yoan,660162,2018,23,578,136,81,32,6,17,217,67,12,1,.211,.382,.311,.298,.294,.170,91,15.4,9.6,
Ohtani, Shohei,660271,2018,23,326,93,48,21,2,22,102,37,10,2,.272,.542,.390,.381,.350,.270,92.9,12.4,16,
Acuna Jr., Ronald,660670,2018,20,433,127,71,26,4,26,123,45,16,6,.271,.535,.388,.375,.346,.264,90.9,13.1,13.4,
Tucker, Kyle,663656,2018,21,64,9,6,2,1,0,13,6,1,2,.264,.372,.207,.324,.346,.108,90.7,15.5,3.9,
Happ, Ian,664023,2018,23,387,90,54,19,2,15,167,70,8,3,.212,.397,.329,.322,.337,.186,90,14.1,12.2,
Lowe, Brandon,664040,2018,23,129,30,16,6,2,6,38,16,2,2,.224,.441,.334,.334,.319,.218,89.3,14.3,10.9,
Bader, Harrison,664056,2018,24,379,100,66,20,2,12,125,31,15,11,.225,.358,.326,.290,.300,.133,87.1,13.7,6.9,
Stevenson, Andrew,664057,2018,24,75,19,16,2,0,1,23,6,1,1,.251,.356,.276,.300,.315,.106,89,7.7,3.6,
Fletcher, David,664058,2018,24,284,78,57,18,2,1,34,15,3,3,.277,.346,.297,.299,.321,.069,84,13.4,0.4,
Kingery, Scott,664068,2018,24,452,102,69,23,2,8,126,24,10,3,.224,.350,.263,.271,.269,.125,86.2,17.4,5.1,
Trahan, Blake,664167,2018,24,14,3,3,0,0,0,4,0,0,0,.150,.178,.188,.146,.150,.027,84.2,2.3,0,
Lucchesi, Joey,664192,2018,25,34,2,2,0,0,0,21,4,0,0,.044,.049,.116,.121,.156,.005,83.9,-21.3,0,
Straw, Myles,664702,2018,23,9,3,2,0,0,1,0,1,2,0,.333,.513,.448,.396,.400,.180,84.2,10.2,11.1,
Soto, Juan,665742,2018,19,414,121,73,25,1,22,99,79,5,0,.262,.483,.392,.372,.381,.221,90.5,6.2,9.8,
Garcia, Adolis,666969,2018,25,17,2,1,1,0,0,7,0,0,0,.099,.117,.125,.097,.099,.019,84.2,14.3,0,
Gurriel Jr., Lourdes,666971,2018,24,249,70,51,8,0,11,59,9,1,2,.268,.451,.322,.321,.298,.183,91.1,11.1,7.8,
Richards, Trevor,670950,2018,25,31,2,2,0,0,0,17,1,0,0,.079,.084,.077,.095,.108,.006,77,-2.9,0,
Pujols, Albert,405395,2019,39,491,120,75,22,0,23,68,43,3,3,.251,.428,.308,.319,.314,.178,88.3,12.5,5.8,
Cabrera, Miguel,408234,2019,36,493,139,106,21,0,12,108,48,0,3,.270,.436,.318,.331,.337,.166,90.3,12.3,6.4,
Mathis, Jeff,425772,2019,36,228,36,25,9,0,2,87,15,1,0,.160,.218,.190,.192,.211,.058,86.1,16.9,1.4,
Choo, Shin-Soo,425783,2019,36,563,149,92,31,2,24,165,78,15,18,.263,.474,.353,.362,.370,.211,91.9,9.2,8.8,
Rivera, Rene,425784,2019,35,17,4,3,0,0,1,4,3,0,0,.218,.288,.331,.288,.336,.069,87.6,19.2,0,
Wainwright, Adam,425794,2019,37,50,8,5,3,0,0,20,2,0,0,.179,.243,.177,.204,.215,.064,87.9,14.6,0,
Greinke, Zack,425844,2019,35,50,14,6,4,1,3,12,2,1,0,.246,.448,.362,.308,.275,.202,88.9,5.9,11.9,
Molina, Yadier,425877,2019,36,419,113,79,24,0,10,58,23,6,5,.271,.435,.303,.322,.317,.164,87.4,13.9,3.8,
Cano, Robinson,429664,2019,36,390,100,59,28,0,13,69,25,0,5,.280,.448,.308,.330,.329,.168,90.9,7.4,7.4,
Encarnacion, Edwin,429665,2019,36,418,102,50,18,0,34,103,58,0,7,.246,.523,.362,.367,.349,.277,90.2,22.5,12.9,
Hamels, Cole,430935,2019,35,42,6,5,1,0,0,15,1,0,1,.186,.252,.155,.209,.219,.066,84.6,4,0,
Jones, Adam,430945,2019,33,485,126,84,25,1,16,101,31,2,8,.257,.432,.308,.319,.312,.175,86.2,13.5,6.7,
Martin, Russell,431145,2019,36,209,46,35,5,0,6,60,30,1,8,.217,.345,.295,.304,.338,.128,88.2,11.2,5.3,
Granderson, Curtis,434158,2019,38,317,58,28,17,1,12,98,41,0,3,.214,.387,.275,.306,.310,.173,88.8,19.4,7.2,
Davis, Rajai,434658,2019,38,25,5,2,2,0,1,5,1,0,0,.284,.408,.262,.312,.312,.125,87,12.8,5,
Ramirez, Hanley,434670,2019,35,49,9,6,1,0,2,17,8,0,0,.207,.346,.278,.296,.319,.139,88.9,6.3,6.3,
Sanchez, Anibal,434671,2019,35,52,6,6,0,0,0,24,0,0,0,.127,.146,.100,.121,.127,.019,78.6,-1.5,0,
Morales, Kendrys,434778,2019,36,170,33,28,2,1,2,26,26,0,4,.274,.444,.264,.365,.385,.170,91.3,9.5,6.9,
Kendrick III, Howie,435062,2019,35,334,115,74,23,1,17,49,27,2,4,.332,.614,.400,.418,.388,.282,91.7,10.8,11.4,
Wilson, Bobby,435064,2019,36,44,4,3,1,0,0,11,2,0,0,.116,.144,.113,.140,.155,.028,78.2,21.6,0,
Kinsler, Ian,435079,2019,37,258,56,35,12,0,9,54,19,2,3,.206,.304,.277,.254,.268,.098,84.3,17.3,1.5,
McCann, Brian,435263,2019,35,277,69,48,9,0,12,53,31,0,2,.237,.400,.311,.313,.318,.162,88.8,11.4,5.7,
Walker, Neil,435522,2019,33,337,88,60,19,1,8,77,42,3,1,.267,.429,.319,.339,.351,.162,86.2,11.7,6.5,
Suzuki, Kurt,435559,2019,35,280,74,46,11,0,17,36,20,0,6,.277,.455,.337,.338,.337,.178,86,18.9,6.5,
Desmond, Ian,435622,2019,33,443,113,58,31,4,20,119,34,3,2,.270,.478,.328,.339,.324,.208,90.9,8.7,10.4,
Cruz Jr., Nelson,443558,2019,38,454,141,74,26,0,41,131,56,0,7,.290,.637,.417,.415,.377,.347,93.7,13.1,19.9,
Trumbo, Mark,444432,2019,33,29,5,2,3,0,0,5,2,0,0,.283,.452,.218,.336,.329,.169,90,8.8,8.3,
Peralta, David,444482,2019,31,382,105,61,29,3,12,87,35,0,5,.246,.379,.338,.304,.317,.133,90.1,6.4,5.4,
Pina, Manny,444489,2019,32,158,36,21,8,0,7,50,16,0,4,.223,.401,.308,.305,.310,.178,88.5,16.2,8.3,
Jay, Jon,445055,2019,34,165,44,36,8,0,0,30,8,0,3,.252,.325,.275,.276,.297,.073,83.1,5.8,1.4,
Prado, Martin,445988,2019,35,245,57,46,9,0,2,41,12,0,0,.253,.338,.243,.273,.287,.085,87,8.3,0.5,
Duda, Lucas,446263,2019,33,105,18,10,4,0,4,32,11,0,1,.222,.452,.245,.312,.297,.230,91.5,22.5,12,
Wieters, Matt,446308,2019,33,168,36,21,4,0,11,47,12,1,1,.217,.399,.292,.285,.271,.182,88.8,13.8,7.3,
Longoria, Evan,446334,2019,33,453,115,74,19,2,20,112,43,3,7,.269,.491,.322,.351,.340,.222,89.7,14,7.5,
Cozart, Zack,446359,2019,33,97,12,10,2,0,0,16,5,0,2,.208,.273,.150,.247,.263,.064,85.9,21.6,1.2,
Rodriguez, Sean,446481,2019,34,112,25,16,5,0,4,41,19,1,3,.200,.332,.319,.303,.332,.132,88.3,13.5,5.3,
Hill, Rich,448179,2019,39,18,3,2,1,0,0,9,1,0,0,.143,.157,.192,.161,.191,.014,69.9,0.5,0,
Reynolds, Mark,448602,2019,35,135,23,12,7,0,4,57,22,2,2,.166,.296,.267,.272,.292,.130,88.9,17.5,6.2,
Davis, Chris,448801,2019,33,307,55,34,9,0,12,139,39,0,3,.202,.369,.263,.292,.298,.166,89.1,14.1,10.5,
Vargas, Jason,450306,2019,36,40,3,3,0,0,0,22,0,0,0,.103,.116,.065,.096,.103,.013,80.1,-2.2,0,
Zobrist, Ben,450314,2019,38,150,39,33,5,0,1,24,23,0,1,.244,.317,.303,.303,.345,.073,85.8,5.3,0.8,
Fowler, Dexter,451594,2019,33,487,116,72,24,1,19,142,74,8,8,.250,.421,.326,.340,.357,.172,85.5,12.9,7.4,
Flowers, Tyler,452095,2019,33,271,62,37,11,3,11,105,31,0,6,.196,.380,.310,.289,.291,.184,90.1,11.1,11.3,
Pence, Hunter,452254,2019,36,286,85,49,17,1,18,69,26,6,2,.282,.516,.377,.364,.345,.234,91.5,9.9,9.1,
Lester, Jon,452657,2019,35,48,9,6,2,0,1,20,5,0,0,.147,.215,.246,.207,.229,.068,86.3,4.9,0,
Cabrera, Asdrubal,452678,2019,33,447,116,72,25,1,18,103,57,4,3,.238,.408,.331,.317,.326,.170,89.1,14.4,5.7,
Tulowitzki, Troy,453064,2019,34,11,2,0,1,0,1,4,2,0,0,.191,.351,.349,.292,.316,.159,92.8,17.6,0,
Scherzer, Max,453286,2019,34,55,10,10,0,0,0,27,0,2,0,.152,.188,.158,.147,.152,.035,87.2,-7.5,0,
Arrieta, Jake,453562,2019,33,45,7,6,1,0,0,19,1,0,0,.203,.241,.155,.200,.220,.038,87,20.7,0,
Blackmon, Charlie,453568,2019,32,580,182,101,42,7,32,104,40,2,9,.295,.525,.387,.367,.348,.230,88.7,14.6,8.3,
Frazier, Todd,453943,2019,33,447,112,70,19,2,21,106,40,1,12,.234,.408,.328,.313,.315,.174,88.3,17.1,7.3,
Iannetta, Chris,455104,2019,36,144,32,16,10,0,6,54,18,0,1,.229,.415,.303,.314,.320,.186,92.1,8.7,14.3,
Maldonado, Martin,455117,2019,32,333,71,40,19,0,12,86,32,0,6,.212,.384,.288,.295,.295,.172,88.1,12.7,7.6,
Chirinos, Robinson,455139,2019,35,366,87,47,22,1,17,125,51,1,13,.214,.391,.336,.316,.330,.177,87,16.9,7.7,
Markakis, Nick,455976,2019,35,414,118,82,25,2,9,59,47,2,2,.298,.430,.332,.350,.372,.131,91.2,7.3,3,
Pedroia, Dustin,456030,2019,35,20,2,2,0,0,0,2,1,0,0,.179,.243,.116,.204,.218,.063,85.6,6.3,0,
Castillo, Welington,456078,2019,32,230,48,24,12,0,12,74,16,0,3,.218,.426,.287,.300,.278,.208,89.5,13.2,11.4,
Kratz, Erik,456124,2019,39,49,5,2,2,0,1,14,2,0,2,.135,.189,.169,.180,.200,.054,85.7,21.2,0,
Nunez, Eduardo,456488,2019,32,167,38,29,7,0,2,27,4,5,0,.239,.311,.233,.247,.256,.072,88.1,5.9,1.4,
Pearce, Steve,456665,2019,36,89,16,11,4,0,1,31,7,0,1,.200,.329,.224,.260,.264,.129,88.5,12.8,5.1,
Cain, Lorenzo,456715,2019,33,562,146,105,30,0,11,106,50,18,6,.287,.414,.302,.335,.352,.127,89.5,6.9,4.1,
Solano, Donovan,456781,2019,31,215,71,53,13,1,4,49,10,0,1,.315,.450,.346,.343,.347,.136,87,14.5,4.2,
McCutchen, Andrew,457705,2019,32,219,56,33,12,1,10,55,43,2,0,.254,.443,.358,.357,.377,.189,90.6,12.7,7.3,
Upton, Justin,457708,2019,31,219,47,27,8,0,12,78,32,1,0,.220,.426,.307,.317,.315,.205,87.2,18.5,11.6,
Maybin, Cameron,457727,2019,32,239,68,40,17,0,11,72,30,9,0,.253,.453,.362,.339,.336,.200,89.4,11.8,10.2,
Turner, Justin,457759,2019,34,479,139,88,24,0,27,88,51,2,14,.286,.516,.370,.377,.372,.230,90.3,17.8,7.8,
Posey III, Buster,457763,2019,32,405,104,73,24,0,7,71,34,0,4,.248,.408,.298,.310,.312,.160,88.6,9.1,4.8,
Bruce, Jay,457803,2019,32,310,67,24,17,0,26,82,19,1,1,.247,.545,.318,.346,.292,.299,90.2,21.6,13.4,
Votto, Joey,458015,2019,35,525,137,89,32,1,15,123,76,5,4,.259,.446,.332,.347,.359,.186,88.9,15.2,6.9,
Gardner, Brett,458731,2019,35,491,123,62,26,7,28,108,52,10,4,.232,.361,.344,.296,.311,.129,87.7,13.9,3.9,
Joyce, Matt,459964,2019,34,200,59,42,10,0,7,45,38,0,0,.270,.438,.372,.360,.387,.168,87.7,16.8,6.5,
Hundley, Nick,460026,2019,35,70,14,8,3,1,2,18,2,0,1,.198,.313,.248,.239,.232,.115,84.6,16.1,1.9,
Braun, Ryan,460075,2019,35,459,131,76,31,2,22,105,34,11,8,.266,.470,.354,.339,.328,.204,91.5,7.3,9.5,
Butera, Drew,460077,2019,35,43,7,4,3,0,0,14,4,0,0,.175,.215,.206,.212,.244,.041,84.6,23.9,0,
Gordon, Alex,460086,2019,35,556,148,103,31,1,13,100,51,5,19,.255,.422,.319,.330,.338,.167,88.7,9.3,5.4,
Gomez, Carlos,460576,2019,33,86,17,11,3,0,3,30,7,4,3,.211,.365,.268,.288,.292,.154,88.1,19.3,11.9,
Kemp, Matt,461314,2019,34,60,12,9,2,0,1,19,1,0,0,.176,.288,.208,.200,.188,.112,87.3,13.6,2.4,
Gonzalez, Gio,461829,2019,33,25,1,1,0,0,0,17,1,0,0,.053,.060,.060,.076,.090,.007,76.9,10.9,0,
Andrus, Elvis,462101,2019,30,600,165,122,27,4,12,96,34,31,4,.271,.401,.300,.311,.315,.129,88.4,7.2,3.5,
Cervelli, Francisco,465041,2019,33,141,30,18,8,1,3,41,13,1,5,.204,.348,.285,.285,.294,.144,86.9,12,5.9,
Cabrera, Melky,466320,2019,34,378,106,76,22,1,7,41,17,2,1,.278,.379,.301,.298,.311,.101,88.2,8.9,2.1,
Sandoval, Pablo,467055,2019,32,272,73,36,23,0,14,67,18,1,1,.271,.474,.336,.335,.319,.203,89.8,10.9,11.4,
Ramos, Wilson,467092,2019,31,473,136,103,19,0,14,69,44,1,4,.262,.398,.327,.314,.328,.136,90,-0.1,4.7,
Santana, Carlos,467793,2019,33,573,161,96,30,1,34,108,108,4,3,.266,.480,.380,.367,.384,.214,91.8,11.7,9.6,
Parra, Gerardo,467827,2019,32,274,64,40,14,1,9,59,19,8,5,.243,.382,.288,.296,.304,.138,86.2,10.2,4.6,
Chacin, Jhoulys,468504,2019,31,24,3,2,0,0,1,10,1,0,0,.116,.184,.175,.151,.151,.069,88.2,22,7.1,
Gonzalez, Carlos,471865,2019,33,145,29,23,3,0,3,52,18,0,1,.203,.323,.254,.273,.294,.119,87.6,1.4,6.3,
Mercer, Jordy,474568,2019,32,256,69,44,16,0,9,57,13,0,2,.261,.445,.314,.315,.302,.183,86.9,13.2,6.5,
Belt, Brandon,474832,2019,31,526,123,71,32,3,17,127,83,4,3,.242,.457,.319,.346,.349,.214,87.3,22.4,8.7,
Alonso, Yonder,475174,2019,32,292,58,35,13,0,10,70,39,0,2,.231,.374,.277,.305,.325,.143,88.1,14.1,5.4,
Flaherty, Ryan,475247,2019,32,21,3,1,2,0,0,7,0,0,0,.261,.393,.157,.274,.261,.131,96.1,8,6.7,
Smoak, Justin,475253,2019,32,414,86,48,16,0,22,106,79,0,6,.249,.491,.323,.368,.376,.242,90.3,16.7,11,
Zimmerman, Ryan,475582,2019,34,171,44,29,9,0,6,39,17,0,0,.248,.444,.313,.325,.316,.196,91.4,9.7,7.5,
Hellickson, Jeremy,476451,2019,32,9,1,1,0,0,0,4,2,0,0,.099,.110,.205,.200,.263,.011,76.7,-12,0,
Kershaw, Clayton,477132,2019,31,49,5,4,1,0,0,16,1,0,0,.114,.139,.108,.123,.132,.025,83.4,5.7,0,
Avila, Alex,488671,2019,32,164,34,17,8,0,9,68,36,1,1,.230,.499,.323,.360,.372,.269,91.4,9.4,18.8,
Bourjos, Peter,488721,2019,32,44,4,3,1,0,0,15,1,2,0,.139,.205,.098,.167,.163,.066,85.1,20.9,3.3,
Brantley Jr., Michael,488726,2019,32,575,179,115,40,2,22,66,51,3,7,.293,.473,.367,.357,.360,.180,88.8,10.6,5.5,
Castro, Jason,488771,2019,32,237,55,33,9,0,13,88,33,0,3,.246,.517,.328,.363,.346,.271,91.8,14.4,17.2,
Morrison, Logan,489149,2019,31,35,7,4,1,0,2,10,3,0,0,.204,.413,.280,.289,.267,.208,87.7,22.1,12,
Hernandez, Gorkys,491676,2019,31,49,7,4,1,2,0,14,5,1,0,.210,.323,.204,.274,.285,.113,80.5,11.5,2.6,
Sucre, Jesus,491696,2019,31,62,13,11,2,0,0,13,4,0,1,.210,.302,.231,.257,.269,.092,88,7.5,0,
Graterol, Juan,492802,2019,30,18,4,4,0,0,0,4,0,0,0,.232,.284,.193,.227,.232,.052,82.1,8.5,0,
Gurriel, Yuli,493329,2019,35,564,168,95,40,2,31,65,37,5,5,.280,.415,.364,.321,.329,.135,89.3,14.3,3.6,
Beckham, Gordon,493596,2019,32,223,48,27,13,2,6,68,13,3,4,.216,.376,.274,.278,.272,.160,86.2,14.1,9,
Rodriguez, Ronny,500135,2019,27,276,61,32,12,3,14,82,13,3,0,.220,.429,.283,.287,.256,.209,88.9,16.2,7.5,
Solarte, Yangervis,500208,2019,31,73,15,9,5,0,1,16,4,0,0,.244,.322,.236,.262,.283,.078,82.9,6.9,3.4,
Rojas, Miguel,500743,2019,30,483,137,102,29,1,5,62,32,9,5,.271,.370,.305,.303,.322,.099,87.4,9.1,2.6,
Quintana, Jose,500779,2019,30,54,5,4,1,0,0,27,0,0,0,.109,.121,.087,.102,.109,.012,81.4,-8.6,0,
Escobar, Eduardo,500871,2019,30,636,171,97,29,10,35,130,50,5,3,.254,.464,.341,.326,.310,.209,87.8,18.4,7,
Martinez, Jose,500874,2019,30,334,90,65,13,2,10,82,35,3,2,.273,.469,.323,.348,.344,.196,88.9,6.9,7.1,
Adrianza, Ehire,501303,2019,29,202,55,39,8,3,5,40,20,0,6,.265,.392,.326,.325,.347,.127,86.6,14.9,3.6,
Lagares, Juan,501571,2019,30,258,55,37,12,1,5,75,22,4,2,.211,.297,.258,.254,.280,.087,88.3,11.2,3.2,
Almonte, Abraham,501659,2019,30,31,9,4,3,1,1,8,7,0,0,.240,.397,.406,.348,.380,.157,89.7,9.2,4.3,
Freese, David,501896,2019,36,162,51,27,13,0,11,44,23,0,1,.285,.529,.415,.384,.378,.243,91.5,11,15.3,
Davis, Khris,501981,2019,31,481,106,72,11,0,23,146,47,0,3,.232,.435,.289,.317,.306,.203,90.2,13.1,9.8,
Minor, Mike,501985,2019,31,9,0,0,0,0,0,6,0,0,0,.107,.133,.000,.100,.107,.026,87.5,-4.1,0,
Archer, Chris,502042,2019,30,35,4,4,0,0,0,19,3,0,0,.095,.106,.146,.135,.167,.010,83,-0.8,0,
Pham, Tommy,502054,2019,31,567,155,99,33,2,21,123,81,25,5,.270,.455,.349,.354,.366,.185,90.9,5.2,7.9,
Martinez, J.D.,502110,2019,31,575,175,104,33,2,36,138,72,2,4,.301,.567,.386,.396,.384,.266,91.3,12.5,11.8,
Negron, Kristopher,502117,2019,33,77,19,16,1,0,2,26,5,1,0,.206,.326,.269,.248,.254,.120,84.8,9.9,3.9,
Samardzija, Jeff,502188,2019,34,50,6,4,2,0,0,30,0,0,0,.099,.114,.118,.094,.099,.014,88.1,-5,0,
Leake, Mike,502190,2019,31,21,1,1,0,0,0,11,1,0,0,.100,.115,.071,.123,.141,.015,69.6,4.8,0,
Reddick, Josh,502210,2019,32,501,138,102,19,3,14,66,36,5,0,.275,.398,.308,.316,.324,.123,86.1,15.8,3.4,
Freeman, Mike,502273,2019,31,177,49,37,8,0,4,61,22,1,4,.214,.296,.327,.277,.310,.082,85.6,8.9,2.4,
Dyson, Jarrod,502481,2019,34,400,92,72,11,2,7,86,47,30,2,.220,.294,.281,.273,.305,.074,83.9,9.6,1.6,
Murphy, Daniel,502517,2019,34,438,122,73,35,1,13,74,32,1,2,.249,.369,.328,.290,.301,.120,86.3,14.8,2.4,
Gale, Rocky,502570,2019,31,15,2,2,0,0,0,7,0,0,0,.097,.118,.116,.093,.097,.020,84.9,16.4,0,
Anderson, Chase,502624,2019,31,40,4,3,1,0,0,24,2,0,0,.105,.125,.124,.128,.148,.020,84,3,0,
Goldschmidt, Paul,502671,2019,31,597,155,95,25,1,34,166,78,3,2,.257,.509,.346,.359,.345,.252,90.1,15.4,11.3,
Holland, Derek,502706,2019,32,14,1,1,0,0,0,10,1,0,0,.042,.044,.104,.083,.105,.002,82.5,4.2,0,
Gonzalez, Marwin,503556,2019,30,425,112,78,19,0,15,98,31,1,6,.262,.436,.313,.323,.321,.174,90.7,11,6.4,
Darvish, Yu,506433,2019,32,56,5,5,0,0,0,31,2,0,0,.108,.151,.097,.136,.142,.043,89.4,-2.3,3.4,
Leon, Sandy,506702,2019,30,172,33,25,3,0,5,47,13,0,1,.170,.244,.239,.223,.236,.074,85.3,21.5,1.5,
Sanchez, Adrian,506703,2019,28,31,7,7,0,0,0,10,1,0,0,.190,.216,.212,.196,.215,.026,87.2,-0.7,0,
Altuve, Jose,514888,2019,29,500,149,88,27,3,31,82,41,6,3,.268,.484,.374,.344,.328,.216,87.4,9.7,8.1,
Hernandez, Cesar,514917,2019,29,612,171,123,31,3,14,100,45,9,6,.264,.375,.315,.302,.320,.111,86,9.5,2.7,
Segura, Jean,516416,2019,29,576,161,108,37,4,12,73,30,10,8,.270,.401,.315,.310,.314,.131,88.2,7.2,3.2,
Castro, Starlin,516770,2019,29,636,172,115,31,4,22,111,28,2,3,.268,.435,.307,.314,.301,.167,88.5,11,6.2,
Marte, Starling,516782,2019,30,539,159,99,31,6,23,94,25,25,16,.297,.507,.353,.362,.346,.210,88.6,8.2,8,
Pirela, Jose,517369,2019,29,22,4,2,1,0,1,7,2,0,0,.181,.388,.262,.272,.249,.207,86.5,22.8,13.3,
Bettis, Chad,518452,2019,30,5,0,0,0,0,0,2,2,0,0,.035,.036,.197,.221,.310,.002,75.2,-25.8,0,
Bumgarner, Madison,518516,2019,29,63,8,6,0,0,2,40,9,0,0,.115,.209,.213,.203,.226,.093,91,15.3,7.4,
Centeno, Juan,518542,2019,29,15,2,2,0,0,0,2,2,1,1,.214,.267,.213,.290,.345,.053,85.7,17,0,
Culberson, Charlie,518586,2019,30,135,35,23,5,2,5,44,6,0,1,.235,.396,.306,.285,.271,.161,88.3,13.2,7.5,
d'Arnaud, Travis,518595,2019,30,351,88,56,16,0,16,85,32,0,2,.261,.454,.314,.335,.326,.193,90,14.6,7.7,
Descalso, Daniel,518614,2019,32,168,29,21,5,1,2,57,23,2,0,.192,.298,.238,.266,.289,.106,88.8,11.4,4.4,
Dietrich, Derek,518618,2019,29,251,47,18,8,2,19,74,28,1,25,.218,.419,.334,.342,.358,.200,87.2,20.7,10.1,
Donaldson, Josh,518626,2019,33,549,142,72,33,0,37,155,100,4,8,.262,.530,.377,.385,.383,.268,92.9,13.3,15.7,
Elmore, Jake,518653,2019,32,47,10,9,1,0,0,8,2,0,0,.247,.325,.213,.263,.277,.078,86.6,13.1,0,
Freeman, Freddie,518692,2019,29,597,176,102,34,2,38,127,87,6,6,.294,.569,.387,.397,.389,.275,89.7,14.4,12.3,
Grandal, Yasmani,518735,2019,30,513,126,70,26,2,28,139,109,5,5,.241,.475,.361,.366,.379,.234,90.7,14.2,11.3,
Heyward, Jason,518792,2019,29,513,129,84,20,4,21,110,68,8,5,.255,.396,.328,.323,.347,.141,88.8,11.3,5.7,
Kelly, Merrill,518876,2019,30,52,1,1,0,0,0,25,2,0,0,.094,.113,.042,.117,.131,.019,84.5,-8.8,0,
LeMahieu, DJ,518934,2019,30,602,197,136,33,2,26,90,46,5,2,.314,.522,.375,.376,.364,.208,91.9,6.5,7.5,
Lucroy, Jonathan,518960,2019,33,293,68,49,10,1,8,51,27,0,5,.238,.367,.286,.299,.314,.129,86.9,12.5,2.9,
Moreland, Mitch,519048,2019,33,298,75,38,17,1,19,74,34,1,1,.256,.494,.347,.352,.334,.238,90.8,10.1,11.5,
Moustakas, Mike,519058,2019,30,523,133,67,30,1,35,98,53,3,6,.260,.503,.348,.350,.334,.243,89.5,17.4,10.3,
Pomeranz, Drew,519141,2019,30,19,0,0,0,0,0,13,0,0,0,.050,.056,.000,.046,.050,.006,85.6,-16.8,0,
Rizzo, Anthony,519203,2019,29,512,150,91,29,3,27,86,71,5,27,.297,.487,.390,.388,.411,.190,89,12.6,6.8,
Romine, Austin,519222,2019,30,228,64,44,12,0,8,50,10,1,0,.259,.429,.315,.306,.290,.170,88.5,10.9,6.7,
Sogard, Eric,519299,2019,33,396,115,77,23,2,13,63,38,8,2,.267,.376,.342,.310,.334,.108,85.7,19.3,2.1,
Stanton, Giancarlo,519317,2019,29,59,17,11,3,0,3,24,12,0,0,.266,.518,.379,.395,.391,.252,92.7,7.9,25,
Thames, Eric,519346,2019,32,396,98,48,23,2,25,140,51,3,10,.222,.429,.354,.324,.327,.206,90.9,19,8.9,
Vogt, Stephen,519390,2019,34,255,67,31,24,2,10,66,20,3,1,.251,.485,.331,.330,.305,.234,89.8,22.4,10.4,
Galvis, Freddy,520471,2019,29,557,145,93,28,1,23,145,28,4,1,.235,.384,.307,.280,.273,.149,88.8,14.7,5.5,
Forsythe, Logan,523253,2019,32,317,72,47,17,1,7,100,44,2,3,.234,.401,.298,.320,.332,.167,89.2,12.3,5.5,
Flores, Wilmer,527038,2019,27,265,84,57,18,0,9,31,15,0,4,.285,.436,.358,.331,.332,.151,87.4,16.4,5.1,
Puello, Cesar,527049,2019,28,125,31,22,5,0,4,38,10,0,11,.231,.379,.325,.321,.342,.148,86.3,-3.5,6.8,
Teheran, Julio,527054,2019,28,55,6,5,1,0,0,24,0,0,0,.140,.173,.099,.134,.137,.033,84.2,10.8,0,
LaMarre, Ryan,534606,2019,30,23,5,3,0,0,2,5,3,1,0,.254,.549,.329,.372,.341,.295,86.1,7.9,16.7,
Tovar, Wilfredo,541600,2019,27,83,16,11,5,0,0,15,5,0,0,.240,.298,.217,.260,.283,.058,86.6,6.9,0,
Garcia, Avisail,541645,2019,28,489,138,91,25,2,20,125,31,10,7,.271,.492,.334,.343,.323,.221,89.5,9.8,11.7,
Perez, Hernan,541650,2019,28,232,53,34,11,0,8,66,11,5,0,.216,.334,.271,.256,.253,.117,88.5,9.3,4.1,
